key,en,ko
global_targets:5-b-title,"Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women",여성의 권익 신장을 위한 정보통신기술 이용 강화
global_targets:5-c-title,Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels,모든 수준에서 성평등 및 여성 권익 신장을 위한 견고한 정책 마련
global_targets:6-1-title,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",안전한 식수에 대한 보편적이고 공평한 접근 달성
global_targets:6-2-title,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations","위생시설 접근성 개선, 야외 배변 근절"
global_targets:6-3-title,"By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally","오염 저감, 유해물질 투기 근절과 배출 최소화, 재사용을 통한 수질 개선"
global_targets:6-4-title,"By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity",물 이용 효율성 증진
global_targets:6-5-title,"By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate",통합수자원관리 이행
global_targets:6-6-title,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",수생태계 보호
global_targets:6-a-title,"By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies","물과 위생 관련 개도국 역량 강화 지원, 국제협력 확대"
global_targets:6-b-title,Support and strengthen the participation of local communities in improving water and sanitation management,물과 위생 관리 개선을 위한 지역사회 참여 강화
global_targets:7-1-title,"By 2030, ensure universal access to affordable, reliable and modern energy services",현대적 에너지에 대한 보편적 접근
global_targets:7-2-title,"By 2030, increase substantially the share of renewable energy in the global energy mix",재생에너지 이용 확대
global_targets:7-3-title,"By 2030, double the global rate of improvement in energy efficiency",에너지 효율 향상
global_targets:7-a-title,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",청정에너지 관련 국제협력 증진 및 투자 촉진
global_targets:7-b-title,"By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States and landlocked developing countries, in accordance with their respective programmes of support",개도국 에너지 공급을 위한 인프라 확대
global_targets:8-1-title,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",1인당 소득 증가 유지
global_targets:8-10-title,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",금융서비스 접근 확대 및 금융기관 역량 강화
global_targets:8-2-title,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors","산업다변화, 기술발전, 혁신을 통한 경제 생산성 향상"
global_targets:8-3-title,"Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services",개발 지향적 정책 진흥 및 중소기업 성장 장려
global_targets:8-4-title,"Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10‐Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead",자원 효율성 개선 및 경제성장을 환경 악화로부터 분리
global_targets:8-5-title,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value","완전하고 생산적인 고용, 양질의 일자리 확보 및 동일노동에 대한 동일임금 달성"
global_targets:8-6-title,"By 2020, substantially reduce the proportion of youth not in employment, education or training",청년 니트(NEET) 비율 감소
global_targets:8-7-title,"Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms",모든 형태의 아동노동 종식
global_targets:8-8-title,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",노동권 보호 및 안정적 근로환경 증진
global_targets:8-9-title,"By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products","지속가능한 관광 진흥 정책 개발, 이행"
global_targets:8-a-title,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",최빈개도국에 대한 무역 원조 지원 확대
global_targets:8-b-title,"By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization",국제노동기구(ILO) 세계고용협약 이행
global_targets:9-1-title,"Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all",지속가능하며 회복력 있는 사회기반시설 구축
global_targets:9-2-title,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",포용적이고 지속가능한 산업화 촉진
global_targets:9-3-title,"Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets",소규모 산업체와 기타 기업의 금융 서비스 접근 향상
global_targets:9-4-title,"By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities",사회기반시설 개선 및 친환경 기술 및 산업 프로세스 확장
global_targets:9-5-title,"Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending",연구개발(R&D) 인력 확대 및 산업분야의 기술역량 향상
global_targets:9-a-title,"Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States","개도국 금융, 기술 지원을 통해 지속가능한 사회기반시설 개발 촉진"
global_targets:9-b-title,"Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities","개도국 기술개발, 연구 및 혁신 지원"
global_targets:9-c-title,Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020,최빈개도국의 정보통신기술 및 보편적인 인터넷 접근 제공
goal:previous,Previous goal,Previous goal
goal:next,Next goal,Next goal
goal:description,Click on each goal to see statistics for %name Sustainable Development Goal global indicators.,Click on each goal to see statistics for %name Sustainable Development Goal global indicators.
header:skip_link,Skip to main content,Skip to main content
header:alpha,Alpha,Beta Version
header:disclaimer,"This is a development website. We welcome your <a href=""mailto:%email_address"">feedback</a>.","현재 개발 중인 웹사이트 입니다. 문의사항은  <a href=""mailto:%email_address"">이메일</a> 부탁 드립니다."
header:tag_line,17 Goals to Transform our World,17 Goals to Transform our World
header:high_contrast,High contrast,고대비
header:default_contrast,Default contrast,원래대로
header:enable_high_contrast,Enable high contrast,고대비 가능
header:disable_high_contrast,Disable high contrast,고대비 불가
header:toggle_search,Search toggle. Click to expand or collapse the search bar.,Search toggle. Click to expand or collapse the search bar.
header:toggle_menu,Menu toggle. Click to expand or collapse the menu.,Menu toggle. Click to expand or collapse the menu.
indicator:select_all,Select all,모두 선택
indicator:clear_all,Clear all,모두 취소
indicator:clear_selections,Clear selections,선택 초기화
indicator:variable_hint,Available when '%field' is selected,먼저 '%field' 항목을 선택해 주시기 바랍니다.
indicator:no_data_hint,No options available because of filters above,No options available because of filters above
indicator:download_headline,Download Headline CSV,Download Headline CSV
indicator:download_headline_title,Download headline data as CSV,Download headline data as CSV
indicator:download_source,Download Source CSV,원본 CSV 내려받기
indicator:download_source_title,Download source data as CSV,원본 CSV 내려받기
indicator:download_source_sdmx,Download Source SDMX,Download Source SDMX
indicator:download_source_sdmx_title,Download source data as SDMX,Download source data as SDMX
indicator:download_chart,Download Chart CSV,그래프 CSV 내려받기
indicator:download_table,Download Table CSV,표 CSV 내려받기
indicator:download_csv,Download CSV,CSV 내려받기
indicator:download_csv_title,Download as CSV,CSV 내려받기
indicator:download_chart_image,Download Chart Image,그래프 이미지 내려받기
indicator:download_chart_image_title,Download chart as image,그래프 이미지 내려받기
indicator:download_geojson,Download GeoJSON,Download GeoJSON
indicator:download_geojson_title,Download as GeoJSON,Download as GeoJSON
indicator:source,Source,출처
indicator:sources,Sources,데이터
indicator:geographical_area,Geographical Area,지역
indicator:unit_of_measurement,Unit of Measurement,단위
indicator:unit,Unit,Unit
indicator:footnote,Footnote,주석
indicator:units_type,Units type,구분
indicator:series,Series,Series
indicator:dataset_size_warning,There are too many datasets to show on the chart. Not all will be shown until you remove some selections.,너무 많은 항목이 선택되었습니다. 선택을 취소해 주시기 바랍니다.
indicator:view_indicator_list,View this goal's indicator list,View this goal's indicator list
indicator:sub_categories,Sub-categories,데이터 세분화
indicator:sub_categories_show,Show sub-categories:,Show sub-categories:
indicator:series_help,Choose categories from the dropdowns below to see different breakdowns of the data. Some will not be available until a higher level is chosen.,"성, 연령 등에 따른 세분화된 값을 보려면 해당되는 항목을 선택해 주십시오."
indicator:legend_help,Click on the legend to remove individual lines from the chart.,Click on the legend to remove individual lines from the chart.
indicator:chart,Chart,그래프
indicator:table,Table,표
indicator:map,Map,지도
indicator:loading,Loading,Loading
indicator:loading_map,Loading map,지도를 불러오고 있습니다.
indicator:national_metadata,National Metadata,메타데이터
indicator:national_metadata_blurb,"This table provides metadata for the actual indicator available from %country_name statistics closest to the corresponding global SDG indicator. Please note that even when the global SDG indicator is fully available from %country_adjective statistics, this table should be consulted for information on national methodology and other %country_adjective-specific metadata information.","This table provides metadata for the actual indicator available from %country_name statistics closest to the corresponding global SDG indicator. Please note that even when the global SDG indicator is fully available from %country_adjective statistics, this table should be consulted for information on national methodology and other %country_adjective-specific metadata information."
indicator:global_metadata,Global Metadata,Global Metadata
indicator:global_metadata_blurb,"This table provides information on metadata for SDG indicators as defined by the UN Statistical Commission. <a href=""https://unstats.un.org/sdgs/metadata/"">Complete global metadata</a> is provided by the UN Statistics Division.","This table provides information on metadata for SDG indicators as defined by the UN Statistical Commission. <a href=""https://unstats.un.org/sdgs/metadata/"">Complete global metadata</a> is provided by the UN Statistics Division."
indicator:edit,Edit,자료 수정
indicator:edit_data,Edit Data,데이터 수정
indicator:edit_metadata,Edit Metadata,메타데이터 수정
indicator:edit_configuration,Edit Configuration,Edit Configuration
indicator:data_not_available,This data is not available. Please choose alternative data to display.,This data is not available. Please choose alternative data to display.
indicator:announce_data_not_available,Chart and table shows no data.,Chart and table shows no data.
indicator:announce_data_added,Chart and table updated to include data.,Chart and table updated to include data.
indicator:announce_data_removed,Chart and table updated to exclude data.,Chart and table updated to exclude data.
indicator:data_tabular_alternative,For tabular data alternative see Table tab.,For tabular data alternative see Table tab.
indicator:data_keyboard_navigation,Press enter to browse data points with left and right arrow keys.,Press enter to browse data points with left and right arrow keys.
indicator:plot_legend_description,Plot legend: list of lines included in chart,Plot legend: list of lines included in chart
indicator:annotation_2030_target,2030 Target,2030 Target
indicator:chart_annotation,Chart annotation,Chart annotation
indicator:map_year_slider,Year slider,Year slider
indicator:map_search,Search,Search
indicator:map_search_hide,Hide search,Hide search
indicator:map_search_show,Show search,Show search
indicator:table_column_sort,Click to sort by this column,Click to sort by this column
indicator:status,Indicator status,Indicator status
indicator:tags,Tags,Tags
indicator:previous,Previous indicator,Previous indicator
indicator:next,Next indicator,Next indicator
menu:menu,Menu,Menu
menu:reporting_status,Reporting Status,데이터 선정기준
menu:about,About,SDGs 소개
menu:publications,Publications,정보자료실
menu:guidance,Guidance,매뉴얼
menu:faq,FAQ,FAQ
menu:contact_us,Contact us,Contact us
menu:cookies,Cookies,Cookies
menu:updates,Updates,Updates
metadata_fields:other_info,Other information,Other information
metadata_fields:computation_calculations,Calculations,계산방법
metadata_fields:computation_definitions,Definitions,
metadata_fields:computation_units,Unit of measurement,
metadata_fields:goal_meta_link,Link to UN metadata,
metadata_fields:indicator,Indicator number,
metadata_fields:indicator_definition,Global indicator description,
metadata_fields:indicator_name,Indicator name,
metadata_fields:indicator_sort_order,Indicator display order (within Goal page),
metadata_fields:national_data_update_url,Data last updated,
metadata_fields:national_geographical_coverage,Geographical coverage,
metadata_fields:national_indicator_available,Indicator available,
metadata_fields:national_indicator_description,Indicator description,
metadata_fields:national_metadata_update_url,Metadata last updated,
metadata_fields:source_contact_1,Contact details,연락처
metadata_fields:source_contact_2,Contact details,연락처
metadata_fields:source_contact_3,Contact details,연락처
metadata_fields:source_contact_4,Contact details,연락처
metadata_fields:source_contact_5,Contact details,연락처
metadata_fields:source_contact_6,Contact details,연락처
metadata_fields:source_earliest_available_1,Earliest available data,최초 공표
metadata_fields:source_earliest_available_2,Earliest available data,최초 공표
metadata_fields:source_earliest_available_3,Earliest available data,최초 공표
metadata_fields:source_earliest_available_4,Earliest available data,최초 공표
metadata_fields:source_earliest_available_5,Earliest available data,최초 공표
metadata_fields:source_earliest_available_6,Earliest available data,최초 공표
metadata_fields:source_geographical_coverage_1,Geographical coverage,지역적 범위
metadata_fields:source_geographical_coverage_2,Geographical coverage,지역적 범위
metadata_fields:source_geographical_coverage_3,Geographical coverage,지역적 범위
metadata_fields:source_geographical_coverage_4,Geographical coverage,지역적 범위
metadata_fields:source_geographical_coverage_5,Geographical coverage,지역적 범위
metadata_fields:source_geographical_coverage_6,Geographical coverage,지역적 범위
metadata_fields:source_next_release_1,Next release,다음 공표
metadata_fields:source_next_release_2,Next release,다음 공표
metadata_fields:source_next_release_3,Next release,다음 공표
metadata_fields:source_next_release_4,Next release,다음 공표
metadata_fields:source_next_release_5,Next release,다음 공표
metadata_fields:source_next_release_6,Next release,다음 공표
metadata_fields:source_organisation_1,Organisation,작성기관
metadata_fields:source_organisation_2,Organisation,작성기관
metadata_fields:source_organisation_3,Organisation,작성기관
metadata_fields:source_organisation_4,Organisation,작성기관
metadata_fields:source_organisation_5,Organisation,작성기관
metadata_fields:source_organisation_6,Organisation,작성기관
metadata_fields:source_other_info_1,Other information,비고
metadata_fields:source_other_info_2,Other information,비고
metadata_fields:source_other_info_3,Other information,비고
metadata_fields:source_other_info_4,Other information,비고
metadata_fields:source_other_info_5,Other information,비고
metadata_fields:source_other_info_6,Other information,비고
metadata_fields:source_periodicity_1,Periodicity,작성주기
metadata_fields:source_periodicity_2,Periodicity,작성주기
metadata_fields:source_periodicity_3,Periodicity,작성주기
metadata_fields:source_periodicity_4,Periodicity,작성주기
metadata_fields:source_periodicity_5,Periodicity,작성주기
metadata_fields:source_periodicity_6,Periodicity,작성주기
metadata_fields:source_release_date_1,Release date,공표일
metadata_fields:source_release_date_2,Release date,공표일
metadata_fields:source_release_date_3,Release date,공표일
metadata_fields:source_release_date_4,Release date,공표일
metadata_fields:source_release_date_5,Release date,공표일
metadata_fields:source_release_date_6,Release date,공표일
metadata_fields:source_statistical_classification_1,Statistical classification,통계분류
metadata_fields:source_statistical_classification_2,Statistical classification,통계분류
metadata_fields:source_statistical_classification_3,Statistical classification,통계분류
metadata_fields:source_statistical_classification_4,Statistical classification,통계분류
metadata_fields:source_statistical_classification_5,Statistical classification,통계분류
metadata_fields:source_statistical_classification_6,Statistical classification,통계분류
metadata_fields:source_url_1,Link to data source,국내 메타데이터
metadata_fields:source_url_2,Link to data source,출처 바로가기
metadata_fields:source_url_3,Link to data source,출처 바로가기
metadata_fields:source_url_4,Link to data source,출처 바로가기
metadata_fields:source_url_5,Link to data source,출처 바로가기
metadata_fields:source_url_6,Link to data source,출처 바로가기
metadata_fields:target,Target name,세부목표명
metadata_fields:target_id,Target number,세부목표 번호
metadata_fields:un_custodian_agency,UN custodian agency,소관 국제기구
metadata_fields:un_designated_tier,UN designated tier,티어(Tier)
metadata_fields:quality_assurance,Quality assurance,Quality assurance
metadata_fields:international_comparability,Comparability with international data/standards,Comparability with international data/standards
metadata_fields:comments_limitations,Comments and limitations,Comments and limitations
metadata_fields:rationale_interpretation,Rational and interpretation,Rational and interpretation
metadata_fields:rational_interpretation,Rational and interpretation,Rational and interpretation
metadata_fields:copyright,Copyright,Copyright
metadata_fields:SDG_INDICATOR_INFO,Indicator information,Indicator information
metadata_fields:SDG_GOAL,Goal,Goal
metadata_fields:SDG_TARGET,Target,Target
metadata_fields:SDG_INDICATOR,Indicator,Indicator
metadata_fields:SDG_SERIES_DESCR,Series,Series
metadata_fields:META_LAST_UPDATE,Metadata update,Metadata update
metadata_fields:SDG_RELATED_INDICATORS,Related indicators,Related indicators
metadata_fields:SDG_CUSTODIAN_AGENCIES,International organisations(s) responsible for global monitoring,International organisations(s) responsible for global monitoring
metadata_fields:CONTACT,Data reporter,Data reporter
metadata_fields:CONTACT_ORGANISATION,Organisation,Organisation
metadata_fields:CONTACT_NAME,Contact person(s),Contact person(s)
metadata_fields:ORGANISATION_UNIT,Contact organisation unit,Contact organisation unit
metadata_fields:CONTACT_FUNCT,Contact person function,Contact person function
metadata_fields:CONTACT_PHONE,Contact phone,Contact phone
metadata_fields:CONTACT_MAIL,Contact mail,Contact mail
metadata_fields:CONTACT_EMAIL,Contact email,Contact email
metadata_fields:IND_DEF_CON_CLASS,"Definition, concepts, and classifications","Definition, concepts, and classifications"
metadata_fields:STAT_CONC_DEF,Definition and concepts,Definition and concepts
metadata_fields:UNIT_MEASURE,Unit of measure,Unit of measure
metadata_fields:CLASS_SYSTEM,Classifications,Classifications
metadata_fields:SRC_TYPE_COLL_METHOD,Data source type and collection method,Data source type and collection method
metadata_fields:SOURCE_TYPE,Data sources,Data sources
metadata_fields:COLL_METHOD,Data collection method,Data collection method
metadata_fields:FREQ_COLL,Data collection calendar,Data collection calendar
metadata_fields:REL_CAL_POLICY,Data release calendar,Data release calendar
metadata_fields:DATA_SOURCE,Data providers,Data providers
metadata_fields:COMPILING_ORG,Data compilers,Data compilers
metadata_fields:INST_MANDATE,Institutional mandate,Institutional mandate
metadata_fields:OTHER_METHOD,Other methodological considerations,Other methodological considerations
metadata_fields:RATIONALE,Rationale,Rationale
metadata_fields:REC_USE_LIM,Comment and limitations,Comment and limitations
metadata_fields:DATA_COMP,Method of computation,Method of computation
metadata_fields:DATA_VALIDATION,Validation,Validation
metadata_fields:ADJUSTMENT,Adjustments,Adjustments
metadata_fields:IMPUTATION,Treatment of missing values (i) at country level and (ii) at regional level,Treatment of missing values (i) at country level and (ii) at regional level
metadata_fields:REG_AGG,Regional aggregations,Regional aggregations
metadata_fields:DOC_METHOD,Methods and guidance available to countries for the compilation of the data at the national level,Methods and guidance available to countries for the compilation of the data at the national level
metadata_fields:QUALITY_MGMNT,Quality management,Quality management
metadata_fields:QUALITY_ASSURE,Quality assurance,Quality assurance
metadata_fields:QUALITY_ASSMNT,Quality assessment,Quality assessment
metadata_fields:COVERAGE,Data availability and disaggregation,Data availability and disaggregation
metadata_fields:COMPARABILITY,Comparability/deviation from international standards,Comparability/deviation from international standards
metadata_fields:OTHER_DOC,References and Documentation,References and Documentation
post:posts_by_category,Posts by Category,Posts by Category
post:view_all_in_category,View all posts in the %category_name category,View all posts in the %category_name category
search:search,Search,검색
search:indicator_search,Indicator search,검색어를 입력해주시기 바랍니다
search:search_results_for,Search results for,검색 결과
search:found_in,found in,found in
search:keywords,Keywords,키워드
search:no_results,No results,검색 결과가 없습니다.
search:did_you_mean,did you mean,did you mean
search:results_found,Results found,Results found
search:adjust_your_search,Try adjusting your search to find what you're looking for.,Try adjusting your search to find what you're looking for.
status:reporting_status,Reporting status,데이터 현황
status:overall_reporting_status,Overall reporting status,총괄 현황
status:reported_online,Reported online,이용가능
status:statistics_in_progress,Statistics in progress,Statistics in progress
status:exploring_data_sources,Exploring data sources,제공예정
status:not_applicable,Not applicable,현재 이용 불가
status:status_by_goal,Status by goal,목표별 현황
status:status_by_field,Status by %field,Status by %field
status:disaggregation_status,Disaggregation status,Disaggregation status
status:disaggregation_status_overall,Overall disaggregation status,Overall disaggregation status
status:disaggregation_status_complete,Fully disaggregated,Fully disaggregated
status:disaggregation_status_inprogress,Partially disaggregated,Partially disaggregated
status:disaggregation_status_notstarted,Not disaggregated,Not disaggregated
status:disaggregation_status_notapplicable,Out of scope,Out of scope
status:disaggregation_status_by_field,Disaggregation by %field,Disaggregation by %field
status:not_specified,Not specified,Not specified
status:reported,Reported,Reported
status:description,Reporting status provides an overview of how much Sustainable Development Goal (SDG) data %name reports.,Reporting status provides an overview of how much Sustainable Development Goal (SDG) data %name reports.
