key,en,blank
metadata_fields:source_earliest_available_1,최초 공표,
metadata_fields:source_earliest_available_2,최초 공표,
metadata_fields:source_earliest_available_3,최초 공표,
metadata_fields:source_earliest_available_4,최초 공표,
metadata_fields:source_earliest_available_5,최초 공표,
metadata_fields:source_earliest_available_6,최초 공표,
metadata_fields:source_geographical_coverage_1,지역적 범위,
metadata_fields:source_geographical_coverage_2,지역적 범위,
metadata_fields:source_geographical_coverage_3,지역적 범위,
metadata_fields:source_geographical_coverage_4,지역적 범위,
metadata_fields:source_geographical_coverage_5,지역적 범위,
metadata_fields:source_geographical_coverage_6,지역적 범위,
metadata_fields:source_next_release_1,다음 공표,
metadata_fields:source_next_release_2,다음 공표,
metadata_fields:source_next_release_3,다음 공표,
metadata_fields:source_next_release_4,다음 공표,
metadata_fields:source_next_release_5,다음 공표,
metadata_fields:source_next_release_6,다음 공표,
metadata_fields:source_organisation_1,작성기관,
metadata_fields:source_organisation_2,작성기관,
metadata_fields:source_organisation_3,작성기관,
metadata_fields:source_organisation_4,작성기관,
metadata_fields:source_organisation_5,작성기관,
metadata_fields:source_organisation_6,작성기관,
metadata_fields:source_other_info_1,비고,
metadata_fields:source_other_info_2,비고,
metadata_fields:source_other_info_3,비고,
metadata_fields:source_other_info_4,비고,
metadata_fields:source_other_info_5,비고,
metadata_fields:source_other_info_6,비고,
metadata_fields:source_periodicity_1,작성주기,
metadata_fields:source_periodicity_2,작성주기,
metadata_fields:source_periodicity_3,작성주기,
metadata_fields:source_periodicity_4,작성주기,
metadata_fields:source_periodicity_5,작성주기,
metadata_fields:source_periodicity_6,작성주기,
metadata_fields:source_release_date_1,공표일,
metadata_fields:source_release_date_2,공표일,
metadata_fields:source_release_date_3,공표일,
metadata_fields:source_release_date_4,공표일,
metadata_fields:source_release_date_5,공표일,
metadata_fields:source_release_date_6,공표일,
metadata_fields:source_statistical_classification_1,통계분류,
metadata_fields:source_statistical_classification_2,통계분류,
metadata_fields:source_statistical_classification_3,통계분류,
metadata_fields:source_statistical_classification_4,통계분류,
metadata_fields:source_statistical_classification_5,통계분류,
metadata_fields:source_statistical_classification_6,통계분류,
metadata_fields:source_url_1,출처 바로가기,
metadata_fields:source_url_2,출처 바로가기,
metadata_fields:source_url_3,출처 바로가기,
metadata_fields:source_url_4,출처 바로가기,
metadata_fields:source_url_5,출처 바로가기,
metadata_fields:source_url_6,출처 바로가기,
metadata_fields:target,세부목표명,
metadata_fields:target_id,세부목표 번호,
metadata_fields:un_custodian_agency,소관 국제기구,
metadata_fields:un_designated_tier,티어(Tier),
header:alpha,Alpha,
header:default_contrast,Default contrast,
header:disable_high_contrast,Disable high contrast,
header:disclaimer,"This is a development website. We welcome your <a href=""mailto:%email_address"">feedback</a>.",
header:enable_high_contrast,Enable high contrast,
header:high_contrast,High contrast,
header:skip_link,Skip to main content,
header:tag_line,17 Goals to Transform our World,
general:facebook,Facebook,
general:goal,목표,
general:goals,목표,
general:home,Home,
general:indicator,지표,
general:indicators,개 지표,
general:loading,검색 결과를 불러오고 있습니다.,
general:opens_new_window,새 창에서 열기,
general:sdg,지속가능발전목표,
general:target,세부목표,
general:targets,세부목표,
general:twitter,Twitter,
menu:about,About,
menu:contact_us,Contact us,
menu:cookies,Cookies,
menu:faq,FAQ,
menu:guidance,Guidance,
menu:menu,Menu,
menu:publications,Publications,
menu:reporting_status,Reporting Status,
menu:updates,Updates,
frontpage:heading,[테스트 중입니다] 한국의 SDGs 지표,
frontpage:instructions,"지표별 상세 데이터를 확인하시려면, 아래 아이콘을 클릭하시거나 %before_link 검색창 %after_link 을 이용하시기 바랍니다.",
status:exploring_data_sources,작업중,
status:not_applicable,Not applicable,
status:overall_reporting_status,Overall Reporting Status,
status:reported_online,이용가능,
status:reporting_status,Reporting Status,
status:statistics_in_progress,Statistics in progress,
status:status_by_goal,Status by goal,
